id,lr,xgboost,rf
3515,0.9119558543017672,0.987218864,0.9300821996510815
3516,0.8880437265701399,0.989831844,0.9148531102911217
3517,0.897563733641424,0.989492884,0.9217499330651732
3518,0.8957606466831525,0.9897005595,0.9194110862195692
3519,0.8897352821343311,0.78312443,0.905240365076629
3520,0.8897295094552373,0.88720643,0.9143146189723821
3521,0.8864227898626271,0.93502061,0.9098335882547831
3522,0.8774040090699509,0.87801392,0.908139582278577
3523,0.8578908250192555,0.58628663,0.8354970525974279
3524,0.9099235439574638,0.983116712,0.9102521488301267
3525,0.9084725013263395,0.975936802,0.9122159849376109
3526,0.8341818385082619,0.8713399900000001,0.870190424169853
3527,0.8371986158202419,0.81703658,0.8733608148915328
3528,0.8988991292353465,0.7156256400000001,0.8639005846855249
3529,0.8965321369587079,0.73204187,0.8639532265923056
3530,0.8969042168369247,0.74403387,0.8639532265923056
3531,0.9212738390984023,0.971782641,0.923683943631485
3532,0.9212738390984023,0.971782641,0.923683943631485
3533,0.9343029749842084,0.980740096,0.9200199200792165
3534,0.9407326742880042,0.994199124,0.932465208134536
3535,0.9452994414449558,0.992461319,0.943399159014061
3536,0.8935089211410872,0.52613014,0.8320341963992741
3537,0.8613925692619017,0.75521773,0.8607122264526157
3538,0.8571418756965419,0.6865208,0.8587079269180159
3539,0.8595839864151242,0.76078571,0.8576066669589126
3540,0.9501794336104646,0.989646492,0.9467665856164569
3541,0.9512092679987005,0.975925468,0.9485572739381186
3542,0.9668705882183057,0.995485821,0.9442010676972675
3543,0.9619692405156334,0.975761998,0.9446155416457491
3544,0.9631099267307744,0.984422861,0.9532404165595167
3545,0.9634415419247352,0.9869597999999999,0.9521253049855105
3546,0.9790240409006787,0.9988958926,0.972451805071667
3547,0.9801484963473758,0.9969597275,0.9727904189223479
3548,0.9797339188797372,0.997553216,0.9723390321012289
3549,0.9655439710174039,0.991499868,0.9542211087207271
3550,0.9659798540501935,0.9953980767,0.9563586838003811
3551,0.9667510718218562,0.990241278,0.9560959423728896
3552,0.8087739994006872,0.9563269759999999,0.8795166114858484
3553,0.7969255387512771,0.937328346,0.8232484197423553
3554,0.8655747275446093,0.8088180899999999,0.8808550737265164
3555,0.7908387002420474,0.954740684,0.8437977288280543
3556,0.9339852001814489,0.97263912,0.9176702010662142
3557,0.9283555198821151,0.979109952,0.9189813985384138
3558,0.9297020267889555,0.98089175,0.9173960588283443
3559,0.8719196231684004,0.3513748000000001,0.7209278161063516
3560,0.887706350569199,0.3364673,0.752960952517014
3561,0.8534419205778951,0.980579205,0.907238132202574
3562,0.8333454545433785,0.987468032,0.9040976818499304
3563,0.8339953850859096,0.987320607,0.9040976818499304
3564,0.8672385758249869,0.6324245,0.8532348177673589
3565,0.8727056314809982,0.7003377,0.8619546292851936
3566,0.8739694219662077,0.79603449,0.8649981267952971
3567,0.8393464817180459,0.3513609000000001,0.7690659014101968
3568,0.9262130842872952,0.989786348,0.9228729642509789
3569,0.9262130842872952,0.989786348,0.9228729642509789
3570,0.9266693906126253,0.989513215,0.9226488531681043
3571,0.8167616784550176,0.38175309999999996,0.8071871754428382
3572,0.8154427406172091,0.37678075,0.8051560103368507
3573,0.8184466970017024,0.38873959999999996,0.8149132183110936
3574,0.8180447842592163,0.6167032,0.8144776501081351
3575,0.9700474392878642,0.976593792,0.9092735734864184
3576,0.9768282982595621,0.992650285,0.9574770846477525
3577,0.9766285413117756,0.989829426,0.956869888821013
3578,0.9806152772571912,0.994693816,0.9336359176213274
3579,0.9349080850076549,0.9975458388,0.9528776308574467
3580,0.9351749802938091,0.9968980243,0.9530600238834152
3581,0.942953907625662,0.83214763,0.907535161417337
3582,0.9498543292455178,0.94232489,0.9201085667883536
3583,0.9469994910302745,0.96113806,0.9188563334818813
3584,0.7620988250902981,0.92126045,0.8545273194861812
3585,0.7635784249605799,0.946531776,0.8502311720227274
3586,0.7738449958563742,0.63548505,0.854188515791382
3587,0.7798253771792898,0.76687214,0.8519590317812362
3588,0.7876805478280711,0.7176754000000001,0.8171224233794234
3589,0.9218389477170955,0.958902977,0.9324559642831611
3590,0.9243345381469317,0.992757252,0.940533477575493
3591,0.9239825571998783,0.984089265,0.9353343498630905
3592,0.8096770927962383,0.8372782000000001,0.853122367821792
3593,0.7894081982588776,0.7966732400000001,0.8403442397970685
3594,0.7875516461776824,0.88033044,0.8409522156578241
3595,0.8041995695706081,0.9327406,0.8394880475100839
3596,0.9506167928930547,0.9943967373,0.9464208911196996
3597,0.9497136326457676,0.9981675063,0.949265899582144
3598,0.9479357688990656,0.9957283903,0.9462724081411257
3599,0.8102953311818685,0.98010866,0.8566684265765582
3600,0.9726704106377623,0.993196723,0.9098243220815804
3601,0.9792308939870559,0.99663042,0.9335999307268164
3602,0.9791712321987481,0.991547546,0.9280761361078842
3603,0.9094353992973858,0.9607782,0.8992511634204075
3604,0.9099167948599541,0.969885007,0.9014902137142126
3605,0.9078373257625951,0.968661364,0.9019297348489788
3606,0.9325749436227038,0.979014909,0.872426260122168
3607,0.9194109340911147,0.9120667,0.9137183872844711
3608,0.9488272620094339,0.976307238,0.8986765136270018
3609,0.9397084510775042,0.9973751272,0.947455790896596
3610,0.9380952844891138,0.993133504,0.9484775799724131
3611,0.9314636013161571,0.9960868126,0.9381665881370407
3612,0.732237698851391,0.955575008,0.819313953219041
3613,0.7556620075356397,0.973062284,0.8519175320996549
3614,0.771521900885041,0.976387214,0.8598101607904353
3615,0.8232363441764553,0.950127576,0.8601759965176388
3616,0.8918563881912303,0.918812126,0.8359116688241799
3617,0.9799753414624971,0.98725759,0.9409846252319847
3618,0.9795806746847704,0.990805264,0.9398469778993093
3619,0.979154491067581,0.987490512,0.9392550158467583
3620,0.9773925264845004,0.91254221,0.8892363393301438
3621,0.9776414767940818,0.8622998900000001,0.8816959021617209
3622,0.942668786510266,0.9936682377,0.9369343879505931
3623,0.747024222423706,0.8297418,0.8064228685904622
3624,0.7395702231774592,0.89948491,0.8029684754288055
3625,0.7479441230182283,0.6116655200000001,0.7981982029724525
3626,0.7263668690501337,0.5325921,0.7865783450613544
3627,0.9730040669207105,0.990087439,0.9413357038609121
3628,0.9700473391656625,0.9994119318,0.9737012121826284
3629,0.9694767234247081,0.9990063154,0.9697411916666329
3630,0.9160473458288708,0.964475587,0.8775860537887007
3631,0.8695057104259313,0.990448647,0.918071931318612
3632,0.864438405046732,0.993978696,0.9123876334386177
3633,0.8663396396081394,0.99250878,0.913645492451144
3634,0.9750564380576009,0.9978355381,0.9589138711871364
3635,0.9760763407778158,0.9974303483,0.946302886816187
3636,0.9757319146094897,0.9948314256,0.942779091567835
3637,0.924562939355379,0.5664208,0.8405555401530933
3638,0.8111447538181782,0.96341677,0.8665636018142973
3639,0.8151504721320292,0.95972252,0.8670745507194069
3640,0.8120406315436973,0.960446596,0.8670745507194069
3641,0.7641394593855784,0.68852857,0.7664570329443479
3642,0.7845376901468892,0.5499811800000001,0.7693785104338684
3643,0.8499512279728499,0.984281994,0.8894144627556057
3644,0.8517357104755262,0.973967295,0.8899748068319155
3645,0.8506969023530397,0.974491144,0.8904779236169997
3646,0.8654673639305721,0.969769342,0.8841352448697235
3647,0.9748811120067712,0.9995237484,0.9742629772534884
3648,0.9755606551579474,0.9992920977,0.9747996649591749
3649,0.975201909985619,0.9993208898,0.9744427615836642
3650,0.8791846527899433,0.8482109600000001,0.8933857851152361
3651,0.8811619710382903,0.88217421,0.899664271930678
3652,0.8793623464866346,0.82853279,0.8895151837227415
3653,0.8750021974796419,0.7093082,0.7729980955794205
3654,0.8979293345575959,0.959741604,0.8882688518547905
3655,0.907689498631078,0.967621714,0.890344851904646
3656,0.9269665189813817,0.98660596,0.8895309214408199
3657,0.9211868106922341,0.983048303,0.88714589068737
3658,0.9219616397620342,0.988355729,0.8898447928413062
3659,0.8351792831641265,0.973925998,0.8877984718591069
3660,0.8478325661188106,0.92555555,0.8857210528875696
3661,0.8517955388359146,0.950929165,0.8907570339177246
3662,0.863773548065603,0.92601987,0.895099065409558
3663,0.95018357566695,0.986338018,0.9279319041236808
3664,0.947057737850054,0.9934954713,0.92919010714784
3665,0.947559070953597,0.991190415,0.9268331136156212
3666,0.8739344239595355,0.93571142,0.8734658978585079
3667,0.7995885052408601,0.947934013,0.8725687654974179
3668,0.8141895829228226,0.984745936,0.8917434288407644
3669,0.8079049775255389,0.977760496,0.8810154401735716
3670,0.8277379346573164,0.86980148,0.8151657545873425
3671,0.8133098560701071,0.9002207799999999,0.8300160231600324
3672,0.8178990223477373,0.81699143,0.8055836854512686
3673,0.8611095059054432,0.973887375,0.9031766517118116
3674,0.8571387861047908,0.965228464,0.9000953292961298
3675,0.8566461284751842,0.971956784,0.8999462901762139
3676,0.859223440330952,0.974745622,0.8974717582203734
3677,0.8881034306419935,0.96328148,0.9118860176514189
3678,0.9754844476746479,0.986905303,0.9563922693092372
3679,0.9761753352828819,0.996208186,0.9643254569252396
3680,0.9761241843151602,0.99396467,0.9600931774880064
3681,0.8186133659666622,0.68218264,0.8572591163766681
3682,0.9271242006907093,0.994022215,0.9289295751255882
3683,0.9288856053143251,0.99386162,0.9318196780103878
3684,0.9182143405254632,0.969426448,0.9219817576686115
3685,0.6070838070004779,0.28197455000000005,0.7696058842195058
3686,0.8554171622139777,0.9179390199999999,0.8605190349287535
3687,0.9563114424347926,0.94274638,0.8566239608918567
3688,0.8691657433818818,0.93063643,0.8804832371549693
3689,0.9571246210527742,0.953819863,0.8979327269360916
3690,0.9626962033541633,0.983751856,0.933303438480534
3691,0.9647939345610219,0.987058426,0.9351482131603843
3692,0.8514375079967731,0.981388064,0.880542473930566
3693,0.8620052524618997,0.959375586,0.8889483378536986
3694,0.8629087593516209,0.970160551,0.8874106856958279
3695,0.8813820024431146,0.86754397,0.8240819115530743
3696,0.9266889464776396,0.978281427,0.9232488153445706
3697,0.9299629941227784,0.971572043,0.9320004093588268
3698,0.9298102007901695,0.969071526,0.9313201918941298
3699,0.9400637229540615,0.86853476,0.8984143345013695
3700,0.7518346009897992,0.85579258,0.7832712682973806
3701,0.7786509447674441,0.88027617,0.8001371859390478
3702,0.8115230348551825,0.8672109,0.8130943119259137
3703,0.804488628595821,0.91194646,0.8050146160513604
3704,0.8328966516605909,0.981064113,0.811100637186288
3705,0.6810056041735448,0.83752395,0.7959053537572112
3706,0.6882160929644461,0.949426655,0.8090460262725452
3707,0.722705490011257,0.69080395,0.7887655638822908
3708,0.7514553152940743,0.6466384000000001,0.7753749613470893
3709,0.8706019342318935,0.88196651,0.8573179880601315
3710,0.8787783463536125,0.921202384,0.9116085583764015
3711,0.8792456631756969,0.90550308,0.9112498611497613
3712,0.88581694630133,0.90321154,0.9143977494825056
3713,0.8691159906574275,0.892102964,0.8951336914310595
3714,0.9739753801489692,0.9985062506,0.9521528402226549
3715,0.9735713915869663,0.9979039636,0.9485594286649259
3716,0.9735261290981717,0.9980628738,0.9500961373337459
3717,0.9162678851046778,0.963411845,0.9002688110090332
3718,0.9185977361381866,0.948166933,0.9048762309562995
3719,0.9170352389613564,0.9575552979999999,0.8990233612927296
3720,0.9119797405472554,0.87433402,0.9097812290090412
3721,0.9609460669496417,0.90847578,0.9263191877652219
3722,0.9631904127110869,0.989553436,0.9377196581516594
3723,0.9148203610236604,0.9932886106,0.9127799302122002
3724,0.9103165927202962,0.974197684,0.896995491572664
3725,0.9126462602859885,0.924987406,0.8956262129298728
3726,0.9661204780407148,0.990733949,0.9401983630192812
3727,0.9672524374126196,0.991818365,0.9487341088809184
3728,0.9665876769751361,0.985906464,0.946159229859814
3729,0.9076313127094378,0.96117236,0.8861239436433831
3730,0.910177918893036,0.961714327,0.8861239436433831
3731,0.9052464278546287,0.96338597,0.8850849008222244
3732,0.9010114784287888,0.95910861,0.8940980822098448
3733,0.9234702868069696,0.946585424,0.9083264816671068
3734,0.8616866710402404,0.986147059,0.8753043274776028
3735,0.8959807821062685,0.94060294,0.922505531158968
3736,0.895570537658276,0.96502499,0.922505531158968
3737,0.8918136313989061,0.983913278,0.9224032899147929
3738,0.898543949563309,0.962466247,0.9286827881117271
3739,0.8698840467308915,0.90267937,0.846723206607457
3740,0.9735311277057077,0.994501831,0.9540308350584591
3741,0.9724927507968587,0.9972505246,0.9547295544720218
3742,0.9724423290331919,0.9969633878,0.9547295544720218
3743,0.8474441941029034,0.967498273,0.8941007641212587
3744,0.8365351285815696,0.977762958,0.8917414258604068
3745,0.832080799917564,0.980695836,0.8918276845642326
3746,0.92187261607645,0.987837858,0.9430058564726075
3747,0.9272891456071711,0.991775085,0.9514199260307351
3748,0.9292947451798905,0.980213033,0.9513867643273013
3749,0.967105444760466,0.9982998199,0.9681525356224918
3750,0.9658141661029046,0.9949900317,0.9586562535690576
3751,0.9655812725980115,0.9971584633,0.9582644074026216
3752,0.9699746388298479,0.9964434006,0.9538761912932683
3753,0.9674818943541436,0.995232508,0.9501952962803986
3754,0.7301385103050713,0.81688423,0.8339037150163511
3755,0.9572887975393591,0.995132084,0.9576813977265507
3756,0.9582228904063479,0.9982364355,0.9652073339014959
3757,0.9580213921503365,0.9971698117,0.9646628285683995
3758,0.9097811370909965,0.959805485,0.9317849413537039
3759,0.9178283766979851,0.92708508,0.8598249589167344
3760,0.7855385776502448,0.98965741,0.868334248266656
3761,0.6678491570910863,0.4312779,0.8158465045944353
3762,0.6807154748031243,0.78814319,0.8346059027884655
3763,0.6850654020643174,0.85539186,0.8441335173801797
3764,0.6380395354007198,0.3747321,0.8106608716829009
3765,0.8113357093808747,0.77463512,0.8081352532588999
3766,0.8275623983096518,0.74812558,0.8187372268565676
3767,0.8297017126765804,0.55390066,0.8267129795985347
3768,0.8294224845607968,0.40089530000000007,0.7782330555600904
3769,0.7634383321386081,0.7371281700000001,0.8114890690373329
3770,0.7511644482988847,0.51984707,0.7872052859562598
3771,0.7548691919624274,0.57272944,0.7923663691423399
3772,0.8843429692578416,0.96758112,0.8825985182763499
3773,0.8609941333557997,0.933125004,0.8597134346213487
3774,0.9227624430387872,0.994989283,0.9318064120059842
3775,0.8144428363948144,0.84646736,0.848463029412133
3776,0.8074370678245857,0.83437607,0.8371537167308437
3777,0.8067985981483694,0.86101182,0.8363698389706132
3778,0.848680440900678,0.8710883700000001,0.8758273594278901
3779,0.8580200422227738,0.70199323,0.7964696962573332
3780,0.8481091107651385,0.81262833,0.7616837398060581
3781,0.843856185745331,0.8577912400000001,0.7675097426790164
3782,0.9811081912831432,0.9969037594,0.9553498829872189
3783,0.9804454903776524,0.997742748,0.9563821879279746
3784,0.946138995122754,0.988800751,0.9434626030768329
3785,0.9489769337879644,0.9945555036,0.9521487875141706
3786,0.9486415528068117,0.99510434,0.95179741077538
3787,0.7726385899619476,0.7506873199999999,0.8232703110652964
3788,0.6937687978628633,0.973458925,0.8342270845559381
3789,0.6947636824050659,0.973458925,0.8342270845559381
3790,0.8885990487583386,0.02748410000000001,0.7308627278824025
3791,0.8885990487583386,0.02748410000000001,0.7308627278824025
3792,0.8885990487583386,0.02748410000000001,0.7308627278824025
